"日期","收盘","开盘","高","低","涨跌幅"
"2015年3月4日","3.079","3.077","3.085","3.073","-0.16%"
"2015年3月3日","3.084","3.070","3.086","3.070","0.10%"
"2015年3月2日","3.081","3.120","3.120","3.081","0.13%"
"2015年2月28日","3.077","3.070","3.083","3.070","0.13%"
"2015年2月27日","3.073","3.063","3.073","3.063","0.49%"
"2015年2月26日","3.058","3.067","3.068","3.058","-0.55%"
"2015年2月25日","3.075","3.080","3.082","3.073","-0.29%"
"2015年2月19日","3.084","3.084","3.084","3.084","0.00%"
"2015年2月17日","3.084","3.087","3.090","3.083","-0.19%"
"2015年2月16日","3.090","3.120","3.120","3.090","-0.77%"
"2015年2月15日","3.114","3.114","3.114","3.114","-0.06%"
"2015年2月13日","3.116","3.130","3.130","3.116","-0.10%"
"2015年2月12日","3.119","3.130","3.130","3.110","0.19%"
"2015年2月11日","3.113","3.120","3.127","3.113","0.03%"
"2015年2月10日","3.112","3.120","3.135","3.112","-0.03%"
"2015年2月9日","3.113","3.120","3.127","3.113","0.00%"
"2015年2月6日","3.113","3.147","3.147","3.113","-1.80%"
"2015年2月5日","3.170","3.168","3.187","3.160","-0.06%"
"2015年2月4日","3.172","3.165","3.184","3.165","0.35%"
"2015年2月3日","3.161","3.165","3.183","3.160","-0.19%"
"2015年2月2日","3.167","3.200","3.200","3.157","0.51%"
"2015年2月1日","3.151","3.151","3.151","3.151","0.00%"
"2015年1月30日","3.151","3.160","3.163","3.151","0.03%"
"2015年1月29日","3.150","3.160","3.163","3.150","0.13%"
"2015年1月28日","3.146","3.153","3.165","3.133","-0.35%"
"2015年1月27日","3.157","3.175","3.175","3.157","-1.90%"
"2015年1月26日","3.218","3.210","3.235","3.207","-0.40%"
"2015年1月23日","3.231","3.200","3.239","3.197","0.31%"
"2015年1月22日","3.221","3.203","3.242","3.203","-0.06%"
"2015年1月21日","3.223","3.248","3.248","3.223","-0.40%"
"2015年1月20日","3.236","3.237","3.243","3.233","-0.06%"
"2015年1月19日","3.238","3.250","3.252","3.235","-0.28%"
"2015年1月16日","3.247","3.240","3.254","3.240","0.12%"
"2015年1月15日","3.243","3.240","3.248","3.240","0.09%"
"2015年1月14日","3.240","3.231","3.250","3.231","-0.12%"
"2015年1月13日","3.244","3.237","3.250","3.237","-0.15%"
"2015年1月12日","3.249","3.260","3.260","3.230","0.15%"
"2015年1月9日","3.244","3.237","3.248","3.237","0.06%"
"2015年1月8日","3.242","3.260","3.260","3.242","-1.37%"
"2015年1月7日","3.287","3.293","3.296","3.287","-0.30%"
"2015年1月6日","3.297","3.300","3.300","3.292","0.49%"
"2015年1月5日","3.281","3.290","3.293","3.281","0.09%"
"2015年1月4日","3.278","3.278","3.278","3.278","0.46%"
"2015年1月1日","3.263","3.263","3.263","3.263","0.00%"
"2014年12月31日","3.263","3.295","3.295","3.263","-1.00%"
"2014年12月30日","3.296","3.313","3.313","3.296","-1.38%"
"2014年12月29日","3.342","3.360","3.360","3.341","-0.24%"
"2014年12月28日","3.350","3.350","3.350","3.350","0.00%"
"2014年12月26日","3.350","3.353","3.353","3.337","-0.62%"
"2014年12月25日","3.371","3.450","3.450","3.345","-2.40%"
"2014年12月24日","3.454","3.510","3.510","3.454","-1.09%"
"2014年12月23日","3.492","3.545","3.545","3.492","-0.43%"
"2014年12月22日","3.507","3.550","3.550","3.504","-0.06%"
"2014年12月19日","3.509","3.417","3.509","3.417","3.54%"
"2014年12月18日","3.389","3.327","3.404","3.327","1.41%"
"2014年12月17日","3.342","3.302","3.350","3.302","0.06%"
"2014年12月16日","3.340","3.333","3.350","3.333","-0.77%"
"2014年12月15日","3.366","3.380","3.393","3.366","0.00%"
"2014年12月14日","3.366","3.366","3.366","3.366","0.00%"
"2014年12月12日","3.366","3.387","3.387","3.338","-0.24%"
"2014年12月11日","3.374","3.375","3.403","3.356","1.05%"
"2014年12月10日","3.339","3.273","3.350","3.273","3.28%"
"2014年12月9日","3.233","3.137","3.247","3.137","2.93%"
"2014年12月8日","3.141","3.100","3.180","3.100","1.82%"
"2014年12月5日","3.085","3.063","3.087","3.063","0.00%"
"2014年12月4日","3.085","3.073","3.085","3.064","0.52%"
"2014年12月3日","3.069","3.057","3.073","3.057","0.13%"
"2014年12月2日","3.065","3.073","3.073","3.063","-0.20%"
"2014年12月1日","3.071","3.050","3.080","3.050","-0.13%"
"2014年11月30日","3.075","3.075","3.075","3.075","0.00%"
"2014年11月29日","3.075","3.070","3.075","3.070","0.16%"
"2014年11月28日","3.070","3.057","3.070","3.057","0.13%"
"2014年11月27日","3.066","3.057","3.068","3.055","0.76%"
"2014年11月26日","3.043","3.148","3.148","3.043","-3.64%"
"2014年11月25日","3.158","3.248","3.248","3.148","-3.31%"
"2014年11月24日","3.266","3.290","3.310","3.256","1.24%"
"2014年11月21日","3.226","3.203","3.226","3.203","0.97%"
"2014年11月20日","3.195","3.183","3.201","3.183","0.47%"
"2014年11月19日","3.180","3.205","3.205","3.177","-0.13%"
"2014年11月18日","3.184","3.183","3.190","3.173","0.13%"
"2014年11月17日","3.180","3.170","3.190","3.170","-0.47%"
"2014年11月16日","3.195","3.195","3.195","3.195","0.00%"
"2014年11月14日","3.195","3.203","3.210","3.195","-0.13%"
"2014年11月13日","3.199","3.213","3.223","3.199","-0.12%"
"2014年11月12日","3.203","3.218","3.218","3.195","-0.65%"
"2014年11月11日","3.224","3.233","3.233","3.203","-0.43%"
"2014年11月10日","3.238","3.250","3.250","3.220","-0.61%"
"2014年11月7日","3.258","3.270","3.270","3.250","-0.06%"
"2014年11月6日","3.260","3.280","3.280","3.260","-0.09%"
"2014年11月5日","3.263","3.340","3.340","3.260","-2.51%"
"2014年11月4日","3.347","3.390","3.390","3.340","-1.36%"
"2014年11月3日","3.393","3.330","3.393","3.330","-0.38%"
"2014年10月31日","3.406","3.417","3.417","3.400","-0.79%"
"2014年10月30日","3.433","3.465","3.465","3.423","-0.78%"
"2014年10月29日","3.460","3.502","3.502","3.460","-1.11%"
"2014年10月28日","3.499","3.517","3.517","3.485","-0.65%"
"2014年10月27日","3.522","3.520","3.525","3.520","0.17%"
"2014年10月24日","3.516","3.528","3.550","3.516","0.00%"
"2014年10月23日","3.516","3.532","3.532","3.516","-0.11%"
"2014年10月22日","3.520","3.537","3.543","3.517","-1.15%"
"2014年10月21日","3.561","3.577","3.577","3.559","-0.28%"
"2014年10月20日","3.571","3.510","3.575","3.500","-0.42%"
"2014年10月17日","3.586","3.640","3.640","3.586","-1.40%"
"2014年10月16日","3.637","3.688","3.688","3.637","-1.57%"
"2014年10月15日","3.695","3.740","3.748","3.695","-1.31%"
"2014年10月14日","3.744","3.782","3.782","3.744","-0.69%"
"2014年10月13日","3.770","3.800","3.800","3.760","-0.11%"
"2014年10月11日","3.774","3.774","3.774","3.774","0.05%"
"2014年10月10日","3.772","3.770","3.774","3.763","-0.05%"
"2014年10月9日","3.774","3.787","3.787","3.770","0.21%"
"2014年10月8日","3.766","3.760","3.772","3.750","-0.03%"
"2014年9月30日","3.767","3.775","3.777","3.760","-0.16%"
"2014年9月29日","3.773","3.797","3.797","3.770","-0.19%"
"2014年9月28日","3.780","3.780","3.780","3.780","-0.18%"
"2014年9月27日","3.787","3.787","3.787","3.787","0.00%"
"2014年9月26日","3.787","3.810","3.810","3.785","-0.13%"
"2014年9月25日","3.792","3.800","3.806","3.789","0.03%"
"2014年9月24日","3.791","3.808","3.813","3.790","-0.16%"
"2014年9月23日","3.797","3.808","3.808","3.790","0.08%"
"2014年9月22日","3.794","3.840","3.840","3.794","-0.52%"
"2014年9月19日","3.814","3.823","3.823","3.810","-0.16%"
"2014年9月18日","3.820","3.820","3.830","3.805","-0.29%"
"2014年9月17日","3.831","3.810","3.831","3.810","0.24%"
"2014年9月16日","3.822","3.830","3.830","3.820","-0.26%"
"2014年9月15日","3.832","3.850","3.850","3.810","0.26%"
"2014年9月13日","3.822","3.822","3.822","3.822","0.00%"
"2014年9月12日","3.822","3.827","3.833","3.821","0.31%"
"2014年9月11日","3.810","3.818","3.818","3.808","0.18%"
"2014年9月10日","3.803","3.803","3.803","3.803","0.05%"
"2014年9月9日","3.801","3.820","3.840","3.801","-0.13%"
"2014年9月5日","3.806","3.813","3.820","3.806","-0.10%"
"2014年9月4日","3.810","3.808","3.813","3.808","0.00%"
"2014年9月3日","3.810","3.818","3.818","3.810","0.29%"
"2014年9月2日","3.799","3.820","3.820","3.799","-0.08%"
"2014年9月1日","3.802","3.850","3.850","3.802","0.08%"
"2014年8月31日","3.799","3.799","3.799","3.799","0.00%"
"2014年8月29日","3.799","3.813","3.813","3.799","-0.31%"
"2014年8月28日","3.811","3.837","3.840","3.811","-0.24%"
"2014年8月27日","3.820","3.803","3.820","3.794","0.13%"
"2014年8月26日","3.815","3.793","3.823","3.793","0.61%"
"2014年8月25日","3.792","3.800","3.826","3.792","0.37%"
"2014年8月22日","3.778","3.773","3.798","3.773","0.27%"
"2014年8月21日","3.768","3.770","3.795","3.768","0.59%"
"2014年8月20日","3.746","3.763","3.763","3.739","0.11%"
"2014年8月19日","3.742","3.760","3.762","3.742","-0.27%"
"2014年8月18日","3.752","3.780","3.810","3.752","-0.21%"
"2014年8月15日","3.760","3.793","3.793","3.755","-0.77%"
"2014年8月14日","3.789","3.757","3.804","3.757","0.80%"
"2014年8月13日","3.759","3.745","3.761","3.735","0.56%"
"2014年8月12日","3.738","3.740","3.740","3.733","0.32%"
"2014年8月11日","3.726","3.750","3.750","3.724","-0.27%"
"2014年8月10日","3.736","3.736","3.736","3.736","0.00%"
"2014年8月8日","3.736","3.752","3.752","3.736","0.11%"
"2014年8月7日","3.732","3.753","3.757","3.732","-0.29%"
"2014年8月6日","3.743","3.748","3.753","3.743","-0.16%"
"2014年8月5日","3.749","3.763","3.763","3.746","-0.13%"
"2014年8月4日","3.754","3.750","3.757","3.735","-0.05%"
"2014年8月2日","3.756","3.756","3.756","3.756","0.00%"
"2014年8月1日","3.756","3.778","3.778","3.750","-0.19%"
"2014年7月31日","3.763","3.773","3.773","3.753","-0.08%"
"2014年7月30日","3.766","3.770","3.772","3.758","0.35%"
"2014年7月29日","3.753","3.753","3.753","3.740","0.35%"
"2014年7月28日","3.740","3.780","3.780","3.730","0.81%"
"2014年7月27日","3.710","3.710","3.710","3.710","0.00%"
"2014年7月25日","3.710","3.753","3.753","3.710","-1.46%"
"2014年7月24日","3.765","3.735","3.765","3.735","0.59%"
"2014年7月23日","3.743","3.780","3.780","3.735","-2.27%"
"2014年7月22日","3.830","3.760","3.830","3.740","0.00%"
"2014年7月21日","3.830","3.800","3.900","3.800","2.13%"
"2014年7月20日","3.750","3.750","3.750","3.750","0.00%"
"2014年7月18日","3.750","3.730","3.810","3.700","1.08%"
"2014年7月17日","3.710","3.700","3.760","3.680","3.34%"
"2014年7月16日","3.590","3.600","3.620","3.480","3.16%"
"2014年7月15日","3.480","3.550","3.550","3.400","0.00%"
"2014年7月14日","3.480","3.520","3.540","3.400","-0.57%"
"2014年7月12日","3.500","3.500","3.500","3.500","0.00%"
"2014年7月11日","3.500","3.470","3.540","3.400","0.57%"
"2014年7月10日","3.480","3.470","3.510","3.400","2.05%"
"2014年7月9日","3.410","3.460","3.460","3.380","-0.87%"
"2014年7月8日","3.440","3.410","3.480","3.390","-0.29%"
"2014年7月7日","3.450","3.450","3.480","3.390","0.88%"
"2014年7月4日","3.420","3.500","3.500","3.340","-0.87%"
"2014年7月3日","3.450","3.460","3.490","3.300","2.07%"
"2014年7月2日","3.380","3.450","3.500","3.270","0.60%"
"2014年7月1日","3.360","3.400","3.410","3.250","-0.30%"
"2014年6月30日","3.370","3.400","3.400","3.260","5.31%"
"2014年6月27日","3.200","3.210","3.270","3.190","0.00%"
"2014年6月26日","3.200","3.230","3.300","3.200","0.00%"
"2014年6月25日","3.200","3.220","3.280","3.200","-0.93%"
"2014年6月24日","3.230","3.300","3.300","3.200","0.62%"
"2014年6月23日","3.210","3.240","3.260","3.190","-1.23%"
"2014年6月20日","3.250","3.200","3.260","3.160","2.52%"
"2014年6月19日","3.170","3.160","3.250","3.150","1.28%"
"2014年6月18日","3.130","3.120","3.160","3.060","1.29%"
"2014年6月17日","3.090","3.070","3.110","3.060","0.98%"
"2014年6月16日","3.060","3.060","3.100","3.040","-0.65%"
"2014年6月13日","3.080","3.050","3.120","3.050","1.65%"
"2014年6月12日","3.030","3.050","3.100","3.030","-0.98%"
"2014年6月11日","3.060","3.070","3.070","2.980","-0.65%"
"2014年6月10日","3.080","3.070","3.080","3.010","1.32%"
"2014年6月9日","3.040","3.040","3.080","3.020","-0.65%"
"2014年6月6日","3.060","3.020","3.100","3.020","-0.65%"
"2014年6月5日","3.080","3.110","3.120","3.050","-3.45%"
"2014年6月4日","3.190","3.150","3.220","3.140","-0.62%"
"2014年6月3日","3.210","3.220","3.230","3.170","-4.46%"
"2014年5月30日","3.360","3.290","3.360","3.270","1.20%"
"2014年5月29日","3.320","3.300","3.400","3.300","0.30%"
"2014年5月28日","3.310","3.280","3.350","3.260","-1.49%"
"2014年5月27日","3.360","3.360","3.360","3.310","-0.88%"
"2014年5月26日","3.390","3.310","3.390","3.290","0.00%"
"2014年5月25日","3.390","3.390","3.390","3.390","0.00%"
"2014年5月23日","3.390","3.380","3.410","3.360","-3.42%"
"2014年5月22日","3.510","3.430","3.510","3.410","-0.57%"
"2014年5月21日","3.530","3.530","3.550","3.470","1.15%"
"2014年5月20日","3.490","3.480","3.550","3.460","-0.29%"
"2014年5月19日","3.500","3.510","3.550","3.490","0.29%"
"2014年5月16日","3.490","3.550","3.550","3.470","-0.57%"
"2014年5月15日","3.510","3.490","3.610","3.470","-0.28%"
"2014年5月14日","3.520","3.490","3.610","3.400","0.28%"
"2014年5月13日","3.510","3.490","3.610","3.400","-0.57%"
"2014年5月12日","3.530","3.590","3.610","3.400","3.22%"
"2014年5月9日","3.420","3.590","3.610","3.400","0.00%"
"2014年5月8日","3.420","3.520","3.610","3.400","0.00%"
"2014年5月7日","3.420","3.610","3.610","3.400","0.00%"
"2014年5月6日","3.420","3.510","3.610","3.400","-3.12%"
"2014年5月5日","3.530","3.530","3.610","3.400","-1.94%"
"2014年5月4日","3.600","3.650","3.650","3.400","-1.37%"
"2014年4月30日","3.650","3.610","3.650","3.350","1.11%"
"2014年4月29日","3.610","3.590","3.630","3.400","5.56%"
"2014年4月28日","3.420","3.450","3.620","3.390","-0.29%"
"2014年4月25日","3.430","3.490","3.650","3.390","0.00%"
"2014年4月24日","3.430","3.410","3.610","3.330","-0.58%"
"2014年4月23日","3.450","3.330","3.610","3.330","-4.17%"
"2014年4月22日","3.600","3.400","3.600","3.330","5.26%"
"2014年4月21日","3.420","3.330","3.590","3.200","1.18%"
"2014年4月18日","3.380","3.180","3.380","3.050","0.60%"
"2014年4月17日","3.360","3.310","3.500","3.157","0.00%"
"2014年4月16日","3.360","3.310","3.500","3.290","0.60%"
"2014年4月15日","3.340","3.350","3.500","3.290","-0.60%"
"2014年4月14日","3.360","3.350","3.380","3.330","4.35%"
"2014年4月11日","3.220","3.040","3.220","3.040","2.22%"
"2014年4月10日","3.150","3.040","3.170","3.040","5.70%"
"2014年4月9日","2.980","2.950","3.120","2.870","0.34%"
"2014年4月8日","2.970","2.950","3.120","2.860","3.48%"
"2014年4月4日","2.870","2.870","3.120","2.870","0.00%"
"2014年4月3日","2.870","2.920","3.120","2.870","0.00%"
"2014年4月2日","2.870","2.870","2.900","2.860","0.00%"
"2014年4月1日","2.870","2.850","2.900","2.820","0.00%"
"2014年3月31日","2.870","2.810","2.900","2.790","0.00%"
"2014年3月28日","2.870","2.840","2.900","2.820","-1.03%"
"2014年3月27日","2.900","2.840","2.900","2.820","0.69%"
"2014年3月26日","2.880","2.880","2.890","2.830","0.35%"
"2014年3月25日","2.870","2.870","2.890","2.840","0.00%"
"2014年3月24日","2.870","2.830","2.870","2.830","-11.42%"
"2014年3月21日","3.240","3.200","3.240","3.140","1.57%"
"2014年3月20日","3.190","3.250","3.250","3.160","-0.93%"
"2014年3月19日","3.220","3.230","3.230","3.140","-0.62%"
"2014年3月18日","3.240","3.250","3.250","3.150","0.00%"
"2014年3月17日","3.240","3.250","3.290","3.200","0.00%"
"2014年3月14日","3.240","3.290","3.290","3.210","-1.22%"
"2014年3月13日","3.280","3.290","3.310","3.210","0.00%"
"2014年3月12日","3.280","3.300","3.330","3.230","-0.30%"
"2014年3月11日","3.290","3.230","3.300","3.210","-0.30%"
"2014年3月10日","3.300","3.260","3.320","3.210","-1.20%"
"2014年3月9日","3.340","3.340","3.340","3.340","0.00%"
"2014年3月7日","3.340","3.330","3.360","3.270","-1.47%"
"2014年3月6日","3.390","3.330","3.400","3.310","1.50%"
"2014年3月5日","3.340","3.370","3.450","3.340","-0.30%"
"2014年3月4日","3.350","3.340","3.410","3.300","1.21%"
"2014年3月3日","3.310","3.310","3.350","3.250","1.85%"
"2014年2月28日","3.250","3.290","3.360","3.250","-2.99%"
"2014年2月27日","3.350","3.310","3.360","3.250","0.60%"
"2014年2月26日","3.330","3.330","3.400","3.250","-2.06%"
"2014年2月25日","3.400","3.380","3.450","3.380","-1.73%"
"2014年2月24日","3.460","3.390","3.460","3.370","0.29%"
"2014年2月21日","3.450","3.420","3.470","3.370","0.00%"
"2014年2月20日","3.450","3.420","3.480","3.400","-0.86%"
"2014年2月19日","3.480","3.460","3.520","3.400","-1.42%"
"2014年2月18日","3.530","3.460","3.540","3.400","0.00%"
"2014年2月17日","3.530","3.500","3.550","3.480","0.28%"
"2014年2月14日","3.520","3.540","3.590","3.500","-1.95%"
"2014年2月13日","3.590","3.640","3.660","3.550","0.00%"
"2014年2月12日","3.590","3.560","3.660","3.520","-0.55%"
"2014年2月11日","3.610","3.590","3.610","3.590","-2.43%"
"2014年2月10日","3.700","3.640","3.710","3.590","0.00%"
"2014年2月8日","3.700","4.254","4.254","3.590","0.00%"
"2014年2月7日","3.700","3.640","3.640","3.590","3.06%"
"2014年2月4日","3.590","3.590","3.590","3.590","0.00%"
"2014年1月30日","3.590","3.660","3.730","3.590","-2.97%"
"2014年1月29日","3.700","3.660","3.730","3.590","3.06%"
"2014年1月28日","3.590","3.660","3.730","3.590","-4.27%"
"2014年1月27日","3.750","3.770","3.770","3.670","0.00%"
"2014年1月26日","3.750","3.740","3.770","3.710","0.27%"
"2014年1月24日","3.740","3.740","3.740","3.730","-3.86%"
"2014年1月23日","3.890","3.860","3.890","3.760","0.00%"
"2014年1月22日","3.890","3.950","4.000","3.890","-4.66%"
"2014年1月21日","4.080","4.100","4.100","4.040","0.74%"
"2014年1月20日","4.050","4.050","4.210","3.880","4.11%"
"2014年1月17日","3.890","3.880","3.920","3.840","-0.51%"
"2014年1月16日","3.910","4.030","4.100","3.860","-4.17%"
"2014年1月15日","4.080","4.030","4.110","3.950","-0.73%"
"2014年1月14日","4.110","4.230","4.230","3.980","0.74%"
"2014年1月13日","4.080","4.230","4.250","4.050","-1.69%"
"2014年1月10日","4.150","4.230","4.250","4.100","0.00%"
"2014年1月9日","4.150","4.230","4.250","4.100","-1.66%"
"2014年1月8日","4.220","4.230","4.300","4.060","0.96%"
"2014年1月7日","4.180","4.180","4.300","4.120","0.97%"
"2014年1月6日","4.140","4.140","4.250","4.100","-0.24%"
"2014年1月3日","4.150","4.140","4.250","4.090","-0.72%"
"2014年1月2日","4.180","4.140","4.250","4.090","1.46%"
"2013年12月31日","4.120","4.140","4.250","4.090","-0.24%"
"2013年12月30日","4.130","4.140","4.250","4.090","-1.20%"
"2013年12月27日","4.180","4.120","4.250","4.090","1.70%"
"2013年12月26日","4.110","4.120","4.250","4.090","-2.14%"
"2013年12月25日","4.200","4.160","4.250","4.090","2.19%"
"2013年12月24日","4.110","4.120","4.250","4.090","-1.67%"
"2013年12月23日","4.180","4.140","4.250","4.090","1.21%"
"2013年12月20日","4.130","4.120","4.240","4.050","1.47%"
"2013年12月19日","4.070","4.080","4.240","4.050","-2.63%"
"2013年12月18日","4.180","4.060","4.180","4.020","2.70%"
"2013年12月17日","4.070","4.080","4.185","4.020","0.25%"
"2013年12月16日","4.060","4.080","4.100","4.010","-0.25%"
"2013年12月13日","4.070","4.080","4.100","4.010","-3.10%"
"2013年12月12日","4.200","4.090","4.200","4.010","3.96%"
"2013年12月11日","4.040","4.080","4.200","4.010","-0.98%"
"2013年12月10日","4.080","4.080","4.185","4.000","0.49%"
"2013年12月9日","4.060","4.070","4.185","4.000","0.50%"
"2013年12月6日","4.040","4.040","4.185","3.980","1.51%"
"2013年12月5日","3.980","4.040","4.185","3.980","-2.93%"
"2013年12月4日","4.100","4.090","4.185","4.000","2.24%"
"2013年12月3日","4.010","4.080","4.200","4.000","-1.96%"
"2013年12月2日","4.090","4.020","4.200","3.940","-0.73%"
"2013年11月29日","4.120","4.100","4.250","3.940","-0.48%"
"2013年11月28日","4.140","4.150","4.250","3.940","-2.59%"
"2013年11月27日","4.250","4.100","4.250","3.940","3.41%"
"2013年11月26日","4.110","4.100","4.300","3.940","-1.67%"
"2013年11月25日","4.180","4.170","4.300","3.940","0.00%"
"2013年11月22日","4.180","4.100","4.300","3.940","-0.48%"
"2013年11月21日","4.200","4.150","4.300","4.050","-0.24%"
"2013年11月20日","4.210","4.210","4.300","3.940","0.72%"
"2013年11月19日","4.180","4.100","4.300","3.940","0.72%"
"2013年11月18日","4.150","4.050","4.250","3.940","0.00%"
"2013年11月17日","4.150","4.150","4.150","4.150","0.00%"
"2013年11月15日","4.150","3.990","4.200","3.990","4.27%"
"2013年11月14日","3.980","4.060","4.200","3.970","-5.24%"
"2013年11月13日","4.200","4.060","4.200","3.970","0.96%"
"2013年11月12日","4.160","4.150","4.200","3.970","2.72%"
"2013年11月11日","4.050","3.990","4.100","3.950","0.00%"
"2013年11月8日","4.050","3.990","4.100","3.950","0.50%"
"2013年11月7日","4.030","4.000","4.100","3.750","1.49%"
"2013年11月6日","3.971","3.725","4.225","3.725","6.46%"
"2013年11月5日","3.730","3.960","4.100","3.720","-7.90%"
"2013年11月4日","4.050","3.960","4.100","3.720","6.58%"
"2013年11月3日","3.800","3.800","3.800","3.800","-4.76%"
"2013年11月1日","3.990","4.110","4.243","3.953","5.00%"
"2013年10月31日","3.800","3.800","4.100","3.790","3.26%"
"2013年10月30日","3.680","3.770","3.800","3.670","-1.34%"
"2013年10月29日","3.730","3.800","3.800","3.550","3.61%"
"2013年10月28日","3.600","3.720","3.800","3.550","2.86%"
"2013年10月27日","3.500","3.500","3.500","3.500","0.00%"
"2013年10月25日","3.500","3.510","3.720","3.500","0.00%"
"2013年10月24日","3.500","3.540","3.600","3.460","0.00%"
"2013年10月23日","3.500","3.540","3.600","3.470","-1.96%"
"2013年10月22日","3.570","3.520","3.590","3.450","2.00%"
"2013年10月21日","3.500","3.540","3.590","3.470","0.00%"
"2013年10月18日","3.500","3.530","3.590","3.450","0.00%"
"2013年10月17日","3.500","3.530","3.590","3.450","0.00%"
"2013年10月16日","3.500","3.530","3.590","3.450","-1.96%"
"2013年10月15日","3.570","3.540","3.590","3.440","0.00%"
"2013年10月14日","3.570","3.550","3.590","3.430","0.56%"
"2013年10月12日","3.550","3.550","3.590","3.430","0.00%"
"2013年10月11日","3.550","3.490","3.570","3.430","3.20%"
"2013年10月10日","3.440","3.490","3.570","3.430","-3.10%"
"2013年10月9日","3.550","3.470","3.570","3.420","3.20%"
"2013年10月8日","3.440","3.750","3.750","3.400","-0.29%"
"2013年9月30日","3.450","3.450","3.550","3.400","0.00%"
"2013年9月29日","3.450","3.450","3.550","3.410","-2.82%"
"2013年9月27日","3.550","3.480","3.570","3.450","2.90%"
"2013年9月26日","3.450","3.530","3.600","3.440","-2.82%"
"2013年9月25日","3.550","3.600","3.600","3.530","-0.28%"
"2013年9月24日","3.560","3.600","3.630","3.510","-0.28%"
"2013年9月23日","3.570","3.580","3.750","3.520","-0.28%"
"2013年9月22日","3.580","3.580","3.750","3.530","0.85%"
"2013年9月18日","3.550","3.580","3.650","3.530","-0.28%"
"2013年9月17日","3.560","3.600","3.650","3.550","-2.47%"
"2013年9月16日","3.650","3.630","3.720","3.550","0.55%"
"2013年9月15日","3.630","3.630","3.630","3.630","0.00%"
"2013年9月13日","3.630","3.630","3.720","3.550","0.00%"
"2013年9月12日","3.630","3.650","3.720","3.550","0.00%"
"2013年9月11日","3.630","3.630","3.720","3.550","0.00%"
"2013年9月10日","3.630","3.650","3.720","3.550","0.28%"
"2013年9月9日","3.620","3.650","3.720","3.550","-2.69%"
"2013年9月8日","3.720","3.720","3.720","3.720","0.00%"
"2013年9月7日","3.720","3.720","3.720","3.720","0.00%"
"2013年9月6日","3.720","3.640","3.720","3.590","2.48%"
"2013年9月5日","3.630","3.700","3.720","3.580","0.00%"
"2013年9月4日","3.630","3.650","3.720","3.500","3.71%"
"2013年9月3日","3.500","3.620","3.720","3.500","-2.23%"
"2013年9月2日","3.580","3.650","3.720","3.500","-0.56%"
"2013年9月1日","3.600","3.600","3.600","3.600","0.00%"
"2013年8月30日","3.600","3.650","3.720","3.500","-1.10%"
"2013年8月29日","3.640","3.650","3.700","3.500","-2.15%"
"2013年8月28日","3.720","3.620","3.720","3.560","2.20%"
"2013年8月27日","3.640","3.640","3.640","3.640","-0.27%"
"2013年8月26日","3.650","3.650","3.650","3.650","0.83%"
"2013年8月23日","3.620","3.620","3.620","3.620","1.40%"
"2013年8月22日","3.570","3.630","3.630","3.570","-1.11%"
"2013年8月21日","3.610","3.630","3.630","3.570","1.12%"
"2013年8月20日","3.570","3.610","3.610","3.570","0.00%"
"2013年8月19日","3.570","3.600","3.600","3.570","2.88%"
"2013年8月16日","3.470","3.500","3.500","3.470","-1.98%"
"2013年8月15日","3.540","3.500","3.540","3.490","1.14%"
"2013年8月14日","3.500","3.530","3.530","3.440","2.64%"
"2013年8月13日","3.410","3.490","3.500","3.410","-2.29%"
"2013年8月12日","3.490","3.500","3.500","3.400","0.00%"
"2013年8月11日","3.490","3.490","3.490","3.490","0.00%"
"2013年8月10日","3.490","3.490","3.490","3.490","0.00%"
"2013年8月9日","3.490","3.500","3.500","3.430","2.95%"
"2013年8月8日","3.390","3.500","3.500","3.390","0.89%"
"2013年8月7日","3.360","3.550","3.550","3.360","-1.75%"
"2013年8月6日","3.420","3.500","3.510","3.350","-2.56%"
"2013年8月5日","3.510","3.530","3.530","3.340","0.29%"
"2013年8月2日","3.500","3.530","3.530","3.390","0.00%"
"2013年8月1日","3.500","3.530","3.530","3.460","0.00%"
"2013年7月31日","3.500","3.500","3.500","3.430","-0.28%"
"2013年7月30日","3.510","3.500","3.510","3.500","0.29%"
"2013年7月29日","3.500","3.510","3.550","3.500","0.00%"
"2013年7月26日","3.500","3.500","3.600","3.500","0.00%"
"2013年7月25日","3.500","3.500","3.600","3.500","1.74%"
"2013年7月24日","3.440","3.500","3.570","3.440","-2.82%"
"2013年7月23日","3.540","3.510","3.540","3.440","2.91%"
"2013年7月22日","3.440","3.510","3.510","3.440","0.00%"
"2013年7月19日","3.440","3.510","3.510","3.440","0.00%"
"2013年7月18日","3.440","3.500","3.500","3.440","-1.71%"
"2013年7月17日","3.500","3.440","3.500","3.440","1.16%"
"2013年7月16日","3.460","3.520","3.520","3.460","0.87%"
"2013年7月15日","3.430","3.520","3.520","3.430","-2.56%"
"2013年7月12日","3.520","3.520","3.520","3.420","0.28%"
"2013年7月11日","3.510","3.510","3.510","3.420","5.41%"
"2013年7月10日","3.330","3.410","3.430","3.330","-2.92%"
"2013年7月9日","3.430","3.400","3.430","3.330","0.00%"
"2013年7月8日","3.430","3.380","3.430","3.320","0.88%"
"2013年7月5日","3.400","3.400","3.430","3.350","-0.87%"
"2013年7月4日","3.430","3.430","3.430","3.320","6.19%"
